65722	-15
68522	-14
34207	201
31037	-37
32676	-72
51620	-9
38926	182
11852	-10
81508	-159
72708	-157
76455	-53
46781	136
66368	-154
71444	-85
30114	-166
79325	141
55239	76
53693	83
79852	-133
9867	121
85291	-16
15825	31
33169	-72
14595	23
65463	-280
94836	-129
46367	301
24688	-265
12881	193
61605	-112
18259	4
11857	-43
65503	50
54088	153
16794	155
2938	250
21834	-94
46953	5
57616	157
86303	-71
86349	-218
64887	46
43634	-124
63711	-85
3118	-138
19615	91
76200	145
36398	-167
85723	116
17341	-186
75254	-25
99352	-6
96519	53
36945	22
36329	111
74590	-193
93083	-22
18584	254
43453	174
45323	34
41086	-135
59818	-318
75095	12
77213	-189
19085	275
22868	-57
9618	58
12579	-184
57091	-57
61979	-143
51542	19
16565	59
13110	22
31021	158
19203	197
38503	140
64812	31
77477	-65
27891	155
65806	-28
59479	117
67480	-9
89310	102
99189	47
63235	28
70378	-272
78639	391
66816	-162
69265	1
99223	59
96751	179
68389	55
43018	-173
57106	77
49847	183
67067	82
8433	6
55300	-131
9457	-120
53495	-60
20075	-38
45881	-172
94230	43
70353	-61
49194	-146
9458	151
32420	228
24026	-311
31791	-93
25612	98
23262	-280
73273	131
8087	2
18124	-158
85647	201
94443	-134
42424	-136
73356	-18
92518	60
31319	35
90942	77
77436	-44
69956	69
87567	-279
92674	-117
33434	-71
62316	-52
15526	65
27163	92
17909	88
53384	-6
21549	7
31575	70
3655	91
42223	37
18083	89
7246	33
7229	-94
7047	237
60472	-101
21212	53
86841	-125
3380	103
58869	-139
51100	7
19314	-148
24457	65
58736	114
28108	-156
16245	48
81139	101
51212	112
84769	247
47455	-279
93260	218
12487	-187
87010	97
57803	69
19751	51
3337	-144
3685	29
29334	48
84377	17
69962	-6
6372	-185
3930	173
95167	-10
2321	-57
11068	170
57980	78
21658	5
1123	-424
65550	146
56324	151
92437	-15
48512	-218
45033	43
36098	188
74394	23
37820	351
82343	12
65292	48
66704	194
79469	44
13260	-74
31630	40
98353	101
33273	191
80044	58
98540	48
99453	3
16336	162
75429	-14
95096	-106
83144	-118
74333	-6
95977	166
80020	269
6893	198
15157	40
94031	-201
